"fov","cell_ID","Area","CenterX_local_px","CenterY_local_px","CenterX_global_px","CenterY_global_px"
10,990,3001,2770,2570,9975.55555555556,146625.555555556
10,991,5845,1758,2569,8963.55555555556,146624.555555556
10,992,1122,2735,2586,9940.55555555556,146641.555555556
10,993,1375,5445,2580,12650.5555555556,146635.555555556
10,994,5143,880,2560,8085.55555555556,146615.555555556
10,995,1964,2603,2573,9808.55555555556,146628.555555556
10,996,3880,4479,2556,11684.5555555556,146611.555555556
10,997,3133,2462,2556,9667.55555555556,146611.555555556
10,998,3132,4920,2576,12125.5555555556,146631.555555556
10,999,5355,663,2554,7868.55555555556,146609.555555556
10,1000,3620,3241,2567,10446.5555555556,146622.555555556
10,1001,2712,5405,2572,12610.5555555556,146627.555555556
10,1002,4056,4530,2549,11735.5555555556,146604.555555556
10,1003,1275,2896,2563,10101.5555555556,146618.555555556
10,1004,2551,4908,2556,12113.5555555556,146611.555555556
10,1005,4279,4840,2545,12045.5555555556,146600.555555556
10,1006,4618,832,2545,8037.55555555556,146600.555555556
10,1007,951,4877,2558,12082.5555555556,146613.555555556
10,1008,4983,147,2549,7352.55555555556,146604.555555556
10,1009,4791,4742,2532,11947.5555555556,146587.555555556
10,1010,5494,227,2552,7432.55555555556,146607.555555556
10,1011,5362,741,2532,7946.55555555556,146587.555555556
10,1012,5259,2943,2535,10148.5555555556,146590.555555556
10,1013,2314,2624,2552,9829.55555555556,146607.555555556
10,1014,3452,2802,2533,10007.5555555556,146588.555555556
10,1015,4148,1339,2545,8544.55555555556,146600.555555556
10,1016,4278,1183,2543,8388.55555555555,146598.555555556
10,1017,1825,4029,2552,11234.5555555556,146607.555555556
10,1018,2290,4429,2549,11634.5555555556,146604.555555556
10,1019,7735,2442,2497,9647.55555555556,146552.555555556
10,1020,2832,2862,2532,10067.5555555556,146587.555555556
10,1021,4281,4581,2527,11786.5555555556,146582.555555556
10,1022,6008,3059,2516,10264.5555555556,146571.555555556
10,1023,3291,3279,2531,10484.5555555556,146586.555555556
10,1024,1260,4089,2540,11294.5555555556,146595.555555556
10,1025,3505,4642,2530,11847.5555555556,146585.555555556
10,1026,3738,1525,2531,8730.55555555556,146586.555555556
10,1027,6583,2652,2503,9857.55555555556,146558.555555556
10,1028,5019,4792,2513,11997.5555555556,146568.555555556
10,1029,2778,1267,2527,8472.55555555555,146582.555555556
10,1030,3082,4134,2529,11339.5555555556,146584.555555556
10,1031,3590,5381,2520,12586.5555555556,146575.555555556
10,1032,1097,1295,2536,8500.55555555556,146591.555555556
10,1033,3751,2759,2506,9964.55555555556,146561.555555556
10,1034,2614,3183,2525,10388.5555555556,146580.555555556
10,1035,2479,4057,2522,11262.5555555556,146577.555555556
10,1036,1667,5417,2516,12622.5555555556,146571.555555556
10,1037,6077,289,2507,7494.55555555556,146562.555555556
10,1038,5219,2273,2512,9478.55555555556,146567.555555556
10,1039,6883,4970,2500,12175.5555555556,146555.555555556
10,1040,4637,2506,2495,9711.55555555555,146550.555555556
10,1041,7326,4276,2492,11481.5555555556,146547.555555556
10,1042,5119,1840,2480,9045.55555555555,146535.555555556
10,1043,3222,5226,2507,12431.5555555556,146562.555555556
10,1044,2491,1881,2502,9086.55555555556,146557.555555556
10,1045,8797,3008,2472,10213.5555555556,146527.555555556
10,1046,1276,4890,2511,12095.5555555556,146566.555555556
10,1047,1663,1222,2513,8427.55555555555,146568.555555556
10,1048,2810,3135,2510,10340.5555555556,146565.555555556
10,1049,3477,4427,2492,11632.5555555556,146547.555555556
10,1050,3193,5277,2497,12482.5555555556,146552.555555556
10,1051,4000,2347,2483,9552.55555555556,146538.555555556
10,1052,4675,5037,2483,12242.5555555556,146538.555555556
10,1053,2648,5447,2488,12652.5555555556,146543.555555556
10,1054,3595,651,2475,7856.55555555556,146530.555555556
10,1055,2466,1319,2482,8524.55555555556,146537.555555556
10,1056,6597,4283,2449,11488.5555555556,146504.555555556
10,1057,3015,4514,2485,11719.5555555556,146540.555555556
10,1058,3567,1373,2475,8578.55555555555,146530.555555556
10,1059,3889,4676,2458,11881.5555555556,146513.555555556
10,1060,2105,4867,2484,12072.5555555556,146539.555555556
10,1061,3968,2920,2471,10125.5555555556,146526.555555556
10,1062,3134,4006,2479,11211.5555555556,146534.555555556
10,1063,2540,4058,2472,11263.5555555556,146527.555555556
10,1064,3191,2839,2466,10044.5555555556,146521.555555556
10,1065,3635,4126,2472,11331.5555555556,146527.555555556
10,1066,3887,603,2467,7808.55555555556,146522.555555556
10,1067,3304,4617,2468,11822.5555555556,146523.555555556
10,1068,3488,2085,2477,9290.55555555556,146532.555555556
10,1069,2426,4917,2467,12122.5555555556,146522.555555556
10,1070,4287,3749,2467,10954.5555555556,146522.555555556
10,1071,7833,224,2436,7429.55555555556,146491.555555556
10,1072,3083,2794,2439,9999.55555555555,146494.555555556
10,1073,2614,4182,2461,11387.5555555556,146516.555555556
10,1074,3877,4712,2435,11917.5555555556,146490.555555556
10,1075,2787,3971,2455,11176.5555555556,146510.555555556
10,1076,1862,1198,2466,8403.55555555556,146521.555555556
10,1077,3844,1304,2453,8509.55555555556,146508.555555556
10,1078,3382,4377,2447,11582.5555555556,146502.555555556
10,1079,1830,2143,2466,9348.55555555556,146521.555555556
10,1080,4430,3085,2436,10290.5555555556,146491.555555556
10,1081,4282,4469,2433,11674.5555555556,146488.555555556
10,1082,4277,336,2439,7541.55555555556,146494.555555556
10,1083,3398,1076,2451,8281.55555555556,146506.555555556
10,1084,4206,1612,2455,8817.55555555556,146510.555555556
10,1085,2708,1419,2456,8624.55555555556,146511.555555556
10,1086,2458,4587,2446,11792.5555555556,146501.555555556
10,1087,4651,5225,2443,12430.5555555556,146498.555555556
10,1088,2755,4954,2438,12159.5555555556,146493.555555556
10,1089,2012,4791,2444,11996.5555555556,146499.555555556
10,1090,2450,4874,2431,12079.5555555556,146486.555555556
10,1091,4469,558,2436,7763.55555555556,146491.555555556
10,1092,3671,1906,2444,9111.55555555556,146499.555555556
10,1093,5298,4540,2416,11745.5555555556,146471.555555556
10,1094,3060,4841,2437,12046.5555555556,146492.555555556
10,1095,1019,4499,2438,11704.5555555556,146493.555555556
10,1096,4324,2901,2423,10106.5555555556,146478.555555556
10,1097,2602,4755,2425,11960.5555555556,146480.555555556
10,1098,4712,449,2421,7654.55555555556,146476.555555556
10,1099,4610,5022,2408,12227.5555555556,146463.555555556
10,1100,4417,5095,2429,12300.5555555556,146484.555555556
10,1101,6057,284,2406,7489.55555555556,146461.555555556
10,1102,2522,969,2432,8174.55555555556,146487.555555556
10,1103,2435,1237,2436,8442.55555555556,146491.555555556
10,1104,3295,2069,2424,9274.55555555556,146479.555555556
10,1105,2643,2650,2429,9855.55555555556,146484.555555556
10,1106,3569,2132,2417,9337.55555555555,146472.555555556
10,1107,1128,1192,2429,8397.55555555556,146484.555555556
10,1108,2740,4409,2415,11614.5555555556,146470.555555556
10,1109,6995,420,2390,7625.55555555556,146445.555555556
10,1110,2983,1401,2410,8606.55555555555,146465.555555556
10,1111,3391,1500,2412,8705.55555555556,146467.555555556
10,1112,3205,2835,2399,10040.5555555556,146454.555555556
10,1113,3317,4618,2402,11823.5555555556,146457.555555556
10,1114,3917,616,2390,7821.55555555556,146445.555555556
10,1115,2037,3809,2419,11014.5555555556,146474.555555556
10,1116,2691,1098,2398,8303.55555555556,146453.555555556
10,1117,2347,1456,2410,8661.55555555555,146465.555555556
10,1118,3248,4734,2394,11939.5555555556,146449.555555556
10,1119,3693,4924,2391,12129.5555555556,146446.555555556
10,1120,4296,5368,2385,12573.5555555556,146440.555555556
10,1121,3909,1636,2406,8841.55555555555,146461.555555556
10,1122,2019,1067,2387,8272.55555555555,146442.555555556
10,1123,3367,2976,2412,10181.5555555556,146467.555555556
10,1124,4038,156,2387,7361.55555555556,146442.555555556
10,1125,4528,3073,2375,10278.5555555556,146430.555555556
10,1126,2704,760,2391,7965.55555555556,146446.555555556
10,1127,2432,2300,2398,9505.55555555555,146453.555555556
10,1128,3307,2651,2388,9856.55555555556,146443.555555556
10,1129,972,4792,2390,11997.5555555556,146445.555555556
10,1130,5302,4850,2372,12055.5555555556,146427.555555556
10,1131,5282,1242,2372,8447.55555555556,146427.555555556
10,1132,3441,1364,2392,8569.55555555556,146447.555555556
10,1133,2206,3947,2400,11152.5555555556,146455.555555556
10,1134,3175,4982,2378,12187.5555555556,146433.555555556
10,1135,6815,5147,2366,12352.5555555556,146421.555555556
10,1136,3376,2548,2381,9753.55555555556,146436.555555556
10,1137,4403,558,2372,7763.55555555556,146427.555555556
10,1138,2846,4589,2375,11794.5555555556,146430.555555556
10,1139,3331,4666,2373,11871.5555555556,146428.555555556
10,1140,1897,1026,2387,8231.55555555555,146442.555555556
10,1141,3899,4456,2369,11661.5555555556,146424.555555556
10,1142,3284,1304,2370,8509.55555555556,146425.555555556
10,1143,2385,2246,2375,9451.55555555556,146430.555555556
10,1144,3978,184,2349,7389.55555555556,146404.555555556
10,1145,3077,1691,2368,8896.55555555555,146423.555555556
10,1146,4894,5084,2347,12289.5555555556,146402.555555556
10,1147,2847,5332,2372,12537.5555555556,146427.555555556
10,1148,5839,501,2351,7706.55555555556,146406.555555556
10,1149,1974,1568,2382,8773.55555555556,146437.555555556
10,1150,5534,240,2339,7445.55555555556,146394.555555556
10,1151,4785,2062,2348,9267.55555555555,146403.555555556
10,1152,3859,2495,2364,9700.55555555555,146419.555555556
10,1153,3305,2968,2364,10173.5555555556,146419.555555556
10,1154,3012,941,2367,8146.55555555556,146422.555555556
10,1155,2181,1136,2367,8341.55555555556,146422.555555556
10,1156,3020,5443,2365,12648.5555555556,146420.555555556
10,1157,3529,4789,2355,11994.5555555556,146410.555555556
10,1158,4649,5250,2355,12455.5555555556,146410.555555556
10,1159,5948,711,2354,7916.55555555556,146409.555555556
10,1160,3031,1160,2351,8365.55555555555,146406.555555556
10,1161,5666,3031,2328,10236.5555555556,146383.555555556
10,1162,2777,1636,2359,8841.55555555555,146414.555555556
10,1163,3631,3163,2349,10368.5555555556,146404.555555556
10,1164,3616,3709,2354,10914.5555555556,146409.555555556
10,1165,3878,2294,2345,9499.55555555556,146400.555555556
10,1166,2985,1504,2345,8709.55555555556,146400.555555556
10,1167,3229,2950,2342,10155.5555555556,146397.555555556
10,1168,2439,2888,2336,10093.5555555556,146391.555555556
10,1169,5285,915,2333,8120.55555555556,146388.555555556
10,1170,5967,4713,2316,11918.5555555556,146371.555555556
10,1171,1963,1035,2347,8240.55555555555,146402.555555556
10,1172,2286,1089,2338,8294.55555555556,146393.555555556
10,1173,6999,322,2313,7527.55555555556,146368.555555556
10,1174,2926,2660,2333,9865.55555555555,146388.555555556
10,1175,6407,4531,2322,11736.5555555556,146377.555555556
10,1176,3952,5025,2331,12230.5555555556,146386.555555556
10,1177,1923,1193,2337,8398.55555555555,146392.555555556
10,1178,1434,1686,2331,8891.55555555556,146386.555555556
10,1179,2263,4247,2337,11452.5555555556,146392.555555556
10,1180,6701,1435,2319,8640.55555555556,146374.555555556
10,1181,4254,46,2319,7251.55555555556,146374.555555556
10,1182,2719,3411,2327,10616.5555555556,146382.555555556
10,1183,4103,3477,2317,10682.5555555556,146372.555555556
10,1184,4155,5188,2322,12393.5555555556,146377.555555556
10,1185,1979,1328,2335,8533.55555555555,146390.555555556
10,1186,3906,1742,2322,8947.55555555556,146377.555555556
10,1187,4073,2015,2315,9220.55555555556,146370.555555556
10,1188,3064,5347,2320,12552.5555555556,146375.555555556
10,1189,3949,3204,2314,10409.5555555556,146369.555555556
10,1190,4348,4661,2294,11866.5555555556,146349.555555556
10,1191,1957,1650,2316,8855.55555555555,146371.555555556
10,1192,15704,103,2254,7308.55555555556,146309.555555556
10,1193,1692,3390,2315,10595.5555555556,146370.555555556
10,1194,7668,4801,2279,12006.5555555556,146334.555555556
10,1195,3779,2806,2304,10011.5555555556,146359.555555556
10,1196,4623,2614,2306,9819.55555555556,146361.555555556
10,1197,3578,5298,2305,12503.5555555556,146360.555555556
10,1198,1310,1032,2313,8237.55555555555,146368.555555556
10,1199,3634,689,2291,7894.55555555556,146346.555555556
10,1200,2358,4002,2306,11207.5555555556,146361.555555556
10,1201,2887,1014,2297,8219.55555555556,146352.555555556
10,1202,2526,1323,2299,8528.55555555556,146354.555555556
10,1203,1918,946,2299,8151.55555555556,146354.555555556
10,1204,1700,1284,2300,8489.55555555556,146355.555555556
10,1205,5203,4994,2270,12199.5555555556,146325.555555556
10,1206,2627,2444,2294,9649.55555555556,146349.555555556
10,1207,3037,4941,2286,12146.5555555556,146341.555555556
10,1208,2707,3929,2282,11134.5555555556,146337.555555556
10,1209,2676,1071,2289,8276.55555555555,146344.555555556
10,1210,5561,373,2264,7578.55555555556,146319.555555556
10,1211,4800,1219,2279,8424.55555555555,146334.555555556
10,1212,5439,2952,2271,10157.5555555556,146326.555555556
10,1213,3351,3980,2275,11185.5555555556,146330.555555556
10,1214,6408,471,2275,7676.55555555556,146330.555555556
10,1215,2572,2876,2279,10081.5555555556,146334.555555556
10,1216,2221,4390,2282,11595.5555555556,146337.555555556
10,1217,3291,5066,2282,12271.5555555556,146337.555555556
10,1218,1948,1640,2278,8845.55555555555,146333.555555556
10,1219,3352,2407,2274,9612.55555555556,146329.555555556
10,1220,3657,4342,2269,11547.5555555556,146324.555555556
10,1221,3257,4092,2270,11297.5555555556,146325.555555556
10,1222,3183,2281,2278,9486.55555555556,146333.555555556
10,1223,2657,3693,2273,10898.5555555556,146328.555555556
10,1224,8890,258,2235,7463.55555555556,146290.555555556
10,1225,3066,1115,2266,8320.55555555556,146321.555555556
10,1226,3885,3115,2255,10320.5555555556,146310.555555556
10,1227,4632,2035,2250,9240.55555555556,146305.555555556
10,1228,2723,4283,2267,11488.5555555556,146322.555555556
10,1229,2120,992,2256,8197.55555555556,146311.555555556
10,1230,3267,1300,2249,8505.55555555556,146304.555555556
10,1231,3170,4787,2239,11992.5555555556,146294.555555556
10,1232,2375,5254,2249,12459.5555555556,146304.555555556
10,1233,4762,2357,2242,9562.55555555556,146297.555555556
10,1234,4018,2792,2245,9997.55555555556,146300.555555556
10,1235,2843,3670,2249,10875.5555555556,146304.555555556
10,1236,1478,5115,2261,12320.5555555556,146316.555555556
10,1237,2585,5182,2255,12387.5555555556,146310.555555556
10,1238,2345,2595,2256,9800.55555555556,146311.555555556
10,1239,3339,5207,2239,12412.5555555556,146294.555555556
10,1240,5606,1569,2238,8774.55555555555,146293.555555556
10,1241,4843,4714,2236,11919.5555555556,146291.555555556
10,1242,4222,1367,2242,8572.55555555555,146297.555555556
10,1243,6565,5291,2225,12496.5555555556,146280.555555556
10,1244,3175,2541,2242,9746.55555555555,146297.555555556
10,1245,2304,5054,2243,12259.5555555556,146298.555555556
10,1246,2126,2084,2245,9289.55555555556,146300.555555556
10,1247,6417,3339,2224,10544.5555555556,146279.555555556
10,1248,2804,711,2234,7916.55555555556,146289.555555556
10,1249,2095,2285,2239,9490.55555555556,146294.555555556
10,1250,2787,4039,2235,11244.5555555556,146290.555555556
10,1251,2038,1028,2232,8233.55555555556,146287.555555556
10,1252,4336,3743,2231,10948.5555555556,146286.555555556
10,1253,4979,4919,2228,12124.5555555556,146283.555555556
10,1254,1992,659,2231,7864.55555555556,146286.555555556
10,1255,3732,1910,2221,9115.55555555556,146276.555555556
10,1256,2076,4079,2228,11284.5555555556,146283.555555556
10,1257,2207,4390,2231,11595.5555555556,146286.555555556
10,1258,3017,4451,2235,11656.5555555556,146290.555555556
10,1259,4147,4577,2217,11782.5555555556,146272.555555556
10,1260,3677,5106,2221,12311.5555555556,146276.555555556
10,1261,5560,2476,2214,9681.55555555556,146269.555555556
10,1262,4551,2830,2208,10035.5555555556,146263.555555556
10,1263,7800,332,2197,7537.55555555556,146252.555555556
10,1264,5714,1110,2203,8315.55555555556,146258.555555556
10,1265,5302,2694,2206,9899.55555555556,146261.555555556
10,1266,2352,4646,2224,11851.5555555556,146279.555555556
10,1267,3709,3257,2214,10462.5555555556,146269.555555556
10,1268,2652,1050,2211,8255.55555555556,146266.555555556
10,1269,2506,3988,2220,11193.5555555556,146275.555555556
10,1270,3286,5027,2209,12232.5555555556,146264.555555556
10,1271,3406,4329,2209,11534.5555555556,146264.555555556
10,1272,5134,191,2193,7396.55555555556,146248.555555556
10,1273,5695,428,2197,7633.55555555556,146252.555555556
10,1274,4512,1856,2200,9061.55555555555,146255.555555556
10,1275,3420,2627,2214,9832.55555555556,146269.555555556
10,1276,3827,3916,2205,11121.5555555556,146260.555555556
10,1277,2821,4426,2206,11631.5555555556,146261.555555556
10,1278,5083,1314,2181,8519.55555555556,146236.555555556
10,1279,3143,2762,2199,9967.55555555556,146254.555555556
10,1280,5091,4259,2196,11464.5555555556,146251.555555556
10,1281,2435,4778,2189,11983.5555555556,146244.555555556
10,1282,2161,607,2193,7812.55555555556,146248.555555556
10,1283,2831,2414,2195,9619.55555555556,146250.555555556
10,1284,6721,4674,2163,11879.5555555556,146218.555555556
10,1285,4855,2551,2171,9756.55555555556,146226.555555556
10,1286,845,3963,2192,11168.5555555556,146247.555555556
10,1287,5021,788,2165,7993.55555555556,146220.555555556
10,1288,3844,4731,2153,11936.5555555556,146208.555555556
10,1289,6474,1537,2166,8742.55555555555,146221.555555556
10,1290,2814,3529,2191,10734.5555555556,146246.555555556
10,1291,4005,4493,2179,11698.5555555556,146234.555555556
10,1292,4576,4591,2168,11796.5555555556,146223.555555556
10,1293,4485,4954,2164,12159.5555555556,146219.555555556
10,1294,2142,251,2173,7456.55555555556,146228.555555556
10,1295,3730,2101,2177,9306.55555555556,146232.555555556
10,1296,3897,4050,2167,11255.5555555556,146222.555555556
10,1297,5341,4908,2154,12113.5555555556,146209.555555556
10,1298,2151,148,2175,7353.55555555556,146230.555555556
10,1299,5036,861,2165,8066.55555555556,146220.555555556
10,1300,2637,1807,2170,9012.55555555555,146225.555555556
10,1301,2924,3264,2178,10469.5555555556,146233.555555556
10,1302,2641,3982,2166,11187.5555555556,146221.555555556
10,1303,1431,5088,2170,12293.5555555556,146225.555555556
10,1304,2016,1753,2174,8958.55555555555,146229.555555556
10,1305,3038,2161,2169,9366.55555555555,146224.555555556
10,1306,3951,2223,2168,9428.55555555556,146223.555555556
10,1307,2460,2508,2170,9713.55555555556,146225.555555556
10,1308,5326,1446,2140,8651.55555555556,146195.555555556
10,1309,3904,5067,2155,12272.5555555556,146210.555555556
10,1310,2647,2635,2161,9840.55555555556,146216.555555556
10,1311,3197,3738,2166,10943.5555555556,146221.555555556
10,1312,4120,4823,2166,12028.5555555556,146221.555555556
10,1313,3945,2798,2149,10003.5555555556,146204.555555556
10,1314,6515,735,2137,7940.55555555556,146192.555555556
10,1315,2708,3483,2159,10688.5555555556,146214.555555556
10,1316,2532,1036,2154,8241.55555555556,146209.555555556
10,1317,3822,3322,2139,10527.5555555556,146194.555555556
10,1318,2988,3915,2151,11120.5555555556,146206.555555556
10,1319,3364,5195,2150,12400.5555555556,146205.555555556
10,1320,3822,3065,2144,10270.5555555556,146199.555555556
10,1321,3774,3123,2136,10328.5555555556,146191.555555556
10,1322,3105,3205,2140,10410.5555555556,146195.555555556
10,1323,3363,3800,2136,11005.5555555556,146191.555555556
10,1324,2907,4194,2144,11399.5555555556,146199.555555556
10,1325,3116,1841,2137,9046.55555555556,146192.555555556
10,1326,2580,4763,2133,11968.5555555556,146188.555555556
10,1327,2397,5448,2144,12653.5555555556,146199.555555556
10,1328,3269,259,2134,7464.55555555556,146189.555555556
10,1329,6561,1520,2116,8725.55555555555,146171.555555556
10,1330,1368,4568,2138,11773.5555555556,146193.555555556
10,1331,2568,3262,2132,10467.5555555556,146187.555555556
10,1332,2144,4613,2133,11818.5555555556,146188.555555556
10,1333,4103,5030,2122,12235.5555555556,146177.555555556
10,1334,1604,3519,2141,10724.5555555556,146196.555555556
10,1335,4861,4026,2118,11231.5555555556,146173.555555556
10,1336,3600,5238,2120,12443.5555555556,146175.555555556
10,1337,2021,456,2129,7661.55555555556,146184.555555556
10,1338,3695,1101,2121,8306.55555555556,146176.555555556
10,1339,1679,1330,2124,8535.55555555556,146179.555555556
10,1340,2676,2246,2126,9451.55555555556,146181.555555556
10,1341,6277,3161,2105,10366.5555555556,146160.555555556
10,1342,4271,223,2102,7428.55555555556,146157.555555556
10,1343,1940,1153,2119,8358.55555555556,146174.555555556
10,1344,2829,3673,2116,10878.5555555556,146171.555555556
10,1345,3280,4863,2105,12068.5555555556,146160.555555556
10,1346,5012,5168,2106,12373.5555555556,146161.555555556
10,1347,3956,2983,2113,10188.5555555556,146168.555555556
10,1348,900,4817,2122,12022.5555555556,146177.555555556
10,1349,1743,2522,2112,9727.55555555555,146167.555555556
10,1350,3923,2580,2101,9785.55555555555,146156.555555556
10,1351,5011,2645,2088,9850.55555555556,146143.555555556
10,1352,3182,4163,2109,11368.5555555556,146164.555555556
10,1353,3424,4975,2095,12180.5555555556,146150.555555556
10,1354,3838,493,2103,7698.55555555556,146158.555555556
10,1355,3547,2755,2097,9960.55555555556,146152.555555556
10,1356,2631,4543,2102,11748.5555555556,146157.555555556
10,1357,5861,2317,2087,9522.55555555556,146142.555555556
10,1358,3342,2409,2104,9614.55555555556,146159.555555556
10,1359,4408,5107,2087,12312.5555555556,146142.555555556
10,1360,2779,165,2088,7370.55555555556,146143.555555556
10,1361,2315,3510,2095,10715.5555555556,146150.555555556
10,1362,2096,3771,2105,10976.5555555556,146160.555555556
10,1363,2896,4103,2102,11308.5555555556,146157.555555556
10,1364,2529,4826,2086,12031.5555555556,146141.555555556
10,1365,2986,4779,2083,11984.5555555556,146138.555555556
10,1366,4136,3276,2093,10481.5555555556,146148.555555556
10,1367,3126,886,2096,8091.55555555556,146151.555555556
10,1368,1462,4346,2104,11551.5555555556,146159.555555556
10,1369,3977,4587,2075,11792.5555555556,146130.555555556
10,1370,4295,5036,2065,12241.5555555556,146120.555555556
10,1371,5171,1137,2065,8342.55555555556,146120.555555556
10,1372,4906,2102,2073,9307.55555555556,146128.555555556
10,1373,3195,3699,2085,10904.5555555556,146140.555555556
10,1374,4635,4665,2073,11870.5555555556,146128.555555556
10,1375,3417,1267,2077,8472.55555555555,146132.555555556
10,1376,4099,4289,2072,11494.5555555556,146127.555555556
10,1377,4048,4496,2077,11701.5555555556,146132.555555556
10,1378,2383,2513,2083,9718.55555555556,146138.555555556
10,1379,4117,2213,2076,9418.55555555555,146131.555555556
10,1380,1993,2266,2075,9471.55555555556,146130.555555556
10,1381,1509,3769,2084,10974.5555555556,146139.555555556
10,1382,3767,4207,2059,11412.5555555556,146114.555555556
10,1383,1968,4235,2074,11440.5555555556,146129.555555556
10,1384,2714,4734,2072,11939.5555555556,146127.555555556
10,1385,5897,127,2055,7332.55555555556,146110.555555556
10,1386,2710,3459,2081,10664.5555555556,146136.555555556
10,1387,4784,3863,2068,11068.5555555556,146123.555555556
10,1388,6468,4959,2046,12164.5555555556,146101.555555556
10,1389,4878,1587,2063,8792.55555555556,146118.555555556
10,1390,4123,2797,2069,10002.5555555556,146124.555555556
10,1391,3570,3009,2070,10214.5555555556,146125.555555556
10,1392,8988,49,2035,7254.55555555556,146090.555555556
10,1393,3249,3644,2058,10849.5555555556,146113.555555556
10,1394,3730,628,2062,7833.55555555556,146117.555555556
10,1395,2479,5253,2061,12458.5555555556,146116.555555556
10,1396,3951,1387,2051,8592.55555555556,146106.555555556
10,1397,3567,4335,2049,11540.5555555556,146104.555555556
10,1398,2714,830,2061,8035.55555555556,146116.555555556
10,1399,1663,5153,2049,12358.5555555556,146104.555555556
10,1400,1606,3742,2057,10947.5555555556,146112.555555556
10,1401,5468,3448,2043,10653.5555555556,146098.555555556
10,1402,5676,204,2030,7409.55555555556,146085.555555556
10,1403,1440,5226,2043,12431.5555555556,146098.555555556
10,1404,4941,1193,2029,8398.55555555555,146084.555555556
10,1405,1776,3601,2049,10806.5555555556,146104.555555556
10,1406,4556,3128,2038,10333.5555555556,146093.555555556
10,1407,2909,4370,2042,11575.5555555556,146097.555555556
10,1408,4269,4613,2031,11818.5555555556,146086.555555556
10,1409,3880,4895,2036,12100.5555555556,146091.555555556
10,1410,1670,3693,2042,10898.5555555556,146097.555555556
10,1411,2626,5192,2032,12397.5555555556,146087.555555556
10,1412,3266,738,2041,7943.55555555556,146096.555555556
10,1413,2488,3764,2031,10969.5555555556,146086.555555556
10,1414,3035,4050,2038,11255.5555555556,146093.555555556
10,1415,5396,1064,2028,8269.55555555555,146083.555555556
10,1416,4862,1520,2027,8725.55555555555,146082.555555556
10,1417,1930,1662,2039,8867.55555555555,146094.555555556
10,1418,2584,2327,2032,9532.55555555556,146087.555555556
10,1419,3857,2713,2035,9918.55555555556,146090.555555556
10,1420,4149,3190,2015,10395.5555555556,146070.555555556
10,1421,4471,4848,2018,12053.5555555556,146073.555555556
10,1422,6547,318,2031,7523.55555555556,146086.555555556
10,1423,3082,946,2031,8151.55555555556,146086.555555556
10,1424,2629,5125,2012,12330.5555555556,146067.555555556
10,1425,8760,2263,1999,9468.55555555556,146054.555555556
10,1426,2784,2793,2024,9998.55555555556,146079.555555556
10,1427,5570,3795,2008,11000.5555555556,146063.555555556
10,1428,3025,4430,2015,11635.5555555556,146070.555555556
10,1429,4043,4495,2004,11700.5555555556,146059.555555556
10,1430,1988,504,2027,7709.55555555556,146082.555555556
10,1431,5599,574,2012,7779.55555555556,146067.555555556
10,1432,3750,4253,2010,11458.5555555556,146065.555555556
10,1433,2635,1688,2010,8893.55555555555,146065.555555556
10,1434,2303,2540,2021,9745.55555555556,146076.555555556
10,1435,2834,4538,2005,11743.5555555556,146060.555555556
10,1436,6262,4684,2002,11889.5555555556,146057.555555556
10,1437,3535,4747,2006,11952.5555555556,146061.555555556
10,1438,3541,2170,2016,9375.55555555555,146071.555555556
10,1439,2170,765,2016,7970.55555555556,146071.555555556
10,1440,2337,3235,2004,10440.5555555556,146059.555555556
10,1441,2512,5268,2007,12473.5555555556,146062.555555556
10,1442,2531,1580,2000,8785.55555555556,146055.555555556
10,1443,1900,3713,2006,10918.5555555556,146061.555555556
10,1444,4195,2582,2005,9787.55555555556,146060.555555556
10,1445,5292,2798,1992,10003.5555555556,146047.555555556
10,1446,4516,5083,1990,12288.5555555556,146045.555555556
10,1447,5445,1152,1984,8357.55555555556,146039.555555556
10,1448,3125,1738,1996,8943.55555555556,146051.555555556
10,1449,6330,492,1974,7697.55555555556,146029.555555556
10,1450,5060,1629,1980,8834.55555555556,146035.555555556
10,1451,3152,1393,1988,8598.55555555556,146043.555555556
10,1452,6946,420,1973,7625.55555555556,146028.555555556
10,1453,2991,1219,1986,8424.55555555555,146041.555555556
10,1454,2921,1445,1984,8650.55555555556,146039.555555556
10,1455,3353,3672,1979,10877.5555555556,146034.555555556
10,1456,2127,5171,1993,12376.5555555556,146048.555555556
10,1457,1803,3895,1997,11100.5555555556,146052.555555556
10,1458,3232,1988,1985,9193.55555555555,146040.555555556
10,1459,4109,2358,1989,9563.55555555555,146044.555555556
10,1460,3568,3128,1982,10333.5555555556,146037.555555556
10,1461,3122,3876,1984,11081.5555555556,146039.555555556
10,1462,3725,4609,1984,11814.5555555556,146039.555555556
10,1463,1441,1490,1993,8695.55555555556,146048.555555556
10,1464,3526,5232,1974,12437.5555555556,146029.555555556
10,1465,2709,4023,1989,11228.5555555556,146044.555555556
10,1466,5568,790,1965,7995.55555555556,146020.555555556
10,1467,3163,1825,1977,9030.55555555556,146032.555555556
10,1468,5295,4545,1939,11750.5555555556,145994.555555556
10,1469,3550,5025,1976,12230.5555555556,146031.555555556
10,1470,2807,545,1973,7750.55555555556,146028.555555556
10,1471,2128,4308,1989,11513.5555555556,146044.555555556
10,1472,2860,157,1976,7362.55555555556,146031.555555556
